Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
65,Break Through the Darkness,52700000,0,0.0,52700000,100.0,2021,Drama,5.7,15,Chinese,China,Low
65,Break Through the Darkness,52700000,0,0.0,52700000,100.0,2021,Action,5.7,15,Chinese,China,Low
65,Break Through the Darkness,52700000,0,0.0,52700000,100.0,2021,Crime,5.7,15,Chinese,China,Low
66,Schemes in Antiques,51637422,36501,0.0,51600921,99.9,2021,Adventure,6.6,19,Chinese,China,Low
66,Schemes in Antiques,51637422,36501,0.0,51600921,99.9,2021,Adventure,6.6,19,Chinese,Hong Kong,Low
66,Schemes in Antiques,51637422,36501,0.0,51600921,99.9,2021,Mystery,6.6,19,Chinese,China,Low
66,Schemes in Antiques,51637422,36501,0.0,51600921,99.9,2021,Mystery,6.6,19,Chinese,Hong Kong,Low
66,Schemes in Antiques,51637422,36501,0.0,51600921,99.9,2021,Action,6.6,19,Chinese,China,Low
66,Schemes in Antiques,51637422,36501,0.0,51600921,99.9,2021,Action,6.6,19,Chinese,Hong Kong,Low
66,Schemes in Antiques,51637422,36501,0.0,51600921,99.9,2021,Comedy,6.6,19,Chinese,China,Low
66,Schemes in Antiques,51637422,36501,0.0,51600921,99.9,2021,Comedy,6.6,19,Chinese,Hong Kong,Low
67,Luca,51074773,1324302,2.6,49750471,97.4,2021,Animation,7.815,8365,English,United States of America,Low
67,Luca,51074773,1324302,2.6,49750471,97.4,2021,Comedy,7.815,8365,English,United States of America,Low
67,Luca,51074773,1324302,2.6,49750471,97.4,2021,Fantasy,7.815,8365,English,United States of America,Low
67,Luca,51074773,1324302,2.6,49750471,97.4,2021,Adventure,7.815,8365,English,United States of America,Low
67,Luca,51074773,1324302,2.6,49750471,97.4,2021,Family,7.815,8365,English,United States of America,Low
68,Belfast,49158709,9250870,18.8,39907839,81.2,2021,Drama,7.084,1489,English,United Kingdom,Low
68,Belfast,49158709,9250870,18.8,39907839,81.2,2021,History,7.084,1489,English,United Kingdom,Low
69,My Hero Academia: World Heroes' Mission,46940541,12271658,26.1,34668883,73.9,2021,Animation,7.616,556,Japanese,Japan,Low
69,My Hero Academia: World Heroes' Mission,46940541,12271658,26.1,34668883,73.9,2021,Action,7.616,556,Japanese,Japan,Low
69,My Hero Academia: World Heroes' Mission,46940541,12271658,26.1,34668883,73.9,2021,Adventure,7.616,556,Japanese,Japan,Low
69,My Hero Academia: World Heroes' Mission,46940541,12271658,26.1,34668883,73.9,2021,Science Fiction,7.616,556,Japanese,Japan,Low
69,My Hero Academia: World Heroes' Mission,46940541,12271658,26.1,34668883,73.9,2021,Fantasy,7.616,556,Japanese,Japan,Low
70,The French Dispatch,46333545,16124375,34.8,30209170,65.2,2021,Drama,7.041,2587,English,United States of America,Low
70,The French Dispatch,46333545,16124375,34.8,30209170,65.2,2021,Comedy,7.041,2587,English,United States of America,Low
71,In the Heights,45175167,29975167,66.4,15200000,33.6,2021,Drama,7.2,711,English,United States of America,Low
71,In the Heights,45175167,29975167,66.4,15200000,33.6,2021,Romance,7.2,711,English,United States of America,Low
72,Love Will Tear Us Apart,45060290,0,0.0,45060290,100.0,2021,Drama,6.325,20,Chinese,China,Low
72,Love Will Tear Us Apart,45060290,0,0.0,45060290,100.0,2021,Romance,6.325,20,Chinese,China,Low
73,Spirit Untamed,42717215,17716215,41.5,25001000,58.5,2021,Animation,7.3,517,English,United States of America,Low
73,Spirit Untamed,42717215,17716215,41.5,25001000,58.5,2021,Adventure,7.3,517,English,United States of America,Low
73,Spirit Untamed,42717215,17716215,41.5,25001000,58.5,2021,Family,7.3,517,English,United States of America,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Horror,6.0,2449,English,France,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Horror,6.0,2449,English,Germany,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Horror,6.0,2449,English,United States of America,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Science Fiction,6.0,2449,English,France,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Science Fiction,6.0,2449,English,Germany,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Science Fiction,6.0,2449,English,United States of America,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Action,6.0,2449,English,France,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Action,6.0,2449,English,Germany,Low
74,Resident Evil: Welcome to Raccoon City,41914915,17000612,40.6,24914303,59.4,2021,Action,6.0,2449,English,United States of America,Low
75,Spiral,40618920,23216862,57.2,17402058,42.8,2021,Drama,0.0,0,Swedish,Finland,Low
76,Snake Eyes,40064325,28264325,70.5,11800000,29.5,2021,Thriller,6.2,1346,English,United States of America,Low
76,Snake Eyes,40064325,28264325,70.5,11800000,29.5,2021,Crime,6.2,1346,English,United States of America,Low
76,Snake Eyes,40064325,28264325,70.5,11800000,29.5,2021,Mystery,6.2,1346,English,United States of America,Low
77,Tokyo Revengers,39714624,0,0.0,39714624,100.0,2021,Action,7.9,228,Japanese,Japan,Low
77,Tokyo Revengers,39714624,0,0.0,39714624,100.0,2021,Drama,7.9,228,Japanese,Japan,Low
77,Tokyo Revengers,39714624,0,0.0,39714624,100.0,2021,Crime,7.9,228,Japanese,Japan,Low
78,Nightmare Alley,39629195,11338107,28.6,28291088,71.4,2021,Crime,6.987,2918,English,United States of America,Low
78,Nightmare Alley,39629195,11338107,28.6,28291088,71.4,2021,Drama,6.987,2918,English,United States of America,Low
78,Nightmare Alley,39629195,11338107,28.6,28291088,71.4,2021,Thriller,6.987,2918,English,United States of America,Low
79,King Richard,39529285,15129285,38.3,24400000,61.7,2021,Drama,7.649,2490,English,United States of America,Low
79,King Richard,39529285,15129285,38.3,24400000,61.7,2021,History,7.649,2490,English,United States of America,Low
80,Nomadland,39458207,3700000,9.4,35758207,90.6,2021,Drama,7.196,2988,English,United States of America,Low
82,The Yinyang Master,37690000,0,0.0,37690000,100.0,2021,Action,7.3,195,Chinese,China,Low
82,The Yinyang Master,37690000,0,0.0,37690000,100.0,2021,Drama,7.3,195,Chinese,China,Low
82,The Yinyang Master,37690000,0,0.0,37690000,100.0,2021,Fantasy,7.3,195,Chinese,China,Low
82,The Yinyang Master,37690000,0,0.0,37690000,100.0,2021,Mystery,7.3,195,Chinese,China,Low
82,The Yinyang Master,37690000,0,0.0,37690000,100.0,2021,Science Fiction,7.3,195,Chinese,China,Low
83,Rurouni Kenshin: Final Chapter Part I - The Final,36964978,0,0.0,36964978,100.0,2021,Action,7.717,475,Japanese,Japan,Low
83,Rurouni Kenshin: Final Chapter Part I - The Final,36964978,0,0.0,36964978,100.0,2021,Adventure,7.717,475,Japanese,Japan,Low
83,Rurouni Kenshin: Final Chapter Part I - The Final,36964978,0,0.0,36964978,100.0,2021,History,7.717,475,Japanese,Japan,Low
83,Rurouni Kenshin: Final Chapter Part I - The Final,36964978,0,0.0,36964978,100.0,2021,Drama,7.717,475,Japanese,Japan,Low
84,The Door Lock,36100000,0,0.0,36100000,100.0,2021,Crime,4.4,9,Chinese,China,Low
84,The Door Lock,36100000,0,0.0,36100000,100.0,2021,Thriller,4.4,9,Chinese,China,Low
85,We Made a Beautiful Bouquet,35042879,0,0.0,35042879,100.0,2021,Romance,7.7,85,Japanese,Japan,Low
85,We Made a Beautiful Bouquet,35042879,0,0.0,35042879,100.0,2021,Drama,7.7,85,Japanese,Japan,Low
86,Malignant,34891791,13391791,38.4,21500000,61.6,2021,Horror,6.775,2329,English,United States of America,Low
86,Malignant,34891791,13391791,38.4,21500000,61.6,2021,Mystery,6.775,2329,English,United States of America,Low
87,Licorice Pizza,33276075,17318007,52.0,15958068,48.0,2021,Drama,6.976,2233,English,Canada,Low
87,Licorice Pizza,33276075,17318007,52.0,15958068,48.0,2021,Drama,6.976,2233,English,United States of America,Low
87,Licorice Pizza,33276075,17318007,52.0,15958068,48.0,2021,Comedy,6.976,2233,English,Canada,Low
87,Licorice Pizza,33276075,17318007,52.0,15958068,48.0,2021,Comedy,6.976,2233,English,United States of America,Low
87,Licorice Pizza,33276075,17318007,52.0,15958068,48.0,2021,Romance,6.976,2233,English,Canada,Low
87,Licorice Pizza,33276075,17318007,52.0,15958068,48.0,2021,Romance,6.976,2233,English,United States of America,Low
88,Respect,32882823,24278399,73.8,8604424,26.2,2021,Drama,6.8,412,English,Canada,Low
88,Respect,32882823,24278399,73.8,8604424,26.2,2021,Drama,6.8,412,English,United States of America,Low
88,Respect,32882823,24278399,73.8,8604424,26.2,2021,Music,6.8,412,English,Canada,Low
88,Respect,32882823,24278399,73.8,8604424,26.2,2021,Music,6.8,412,English,United States of America,Low
88,Respect,32882823,24278399,73.8,8604424,26.2,2021,History,6.8,412,English,Canada,Low
88,Respect,32882823,24278399,73.8,8604424,26.2,2021,History,6.8,412,English,United States of America,Low
89,Big Red Envelope,32800000,0,0.0,32800000,100.0,2021,Comedy,5.5,2,Chinese,China,Low
89,Big Red Envelope,32800000,0,0.0,32800000,100.0,2021,Romance,5.5,2,Chinese,China,Low
90,Masquerade Night,32287400,0,0.0,32287400,100.0,2021,Crime,6.2,14,Japanese,Japan,Low
90,Masquerade Night,32287400,0,0.0,32287400,100.0,2021,Mystery,6.2,14,Japanese,Japan,Low
91,Once Upon a Time in Hong Kong,32218874,0,0.0,32218874,100.0,2021,Action,5.0,15,Chinese,Hong Kong,Low
91,Once Upon a Time in Hong Kong,32218874,0,0.0,32218874,100.0,2021,Crime,5.0,15,Chinese,Hong Kong,Low
91,Once Upon a Time in Hong Kong,32218874,0,0.0,32218874,100.0,2021,Thriller,5.0,15,Chinese,Hong Kong,Low
92,Home Sweet Home,32178677,0,0.0,32178677,100.0,2021,Family,4.9,630,English,United States of America,Low
92,Home Sweet Home,32178677,0,0.0,32178677,100.0,2021,Comedy,4.9,630,English,United States of America,Low
92,Home Sweet Home,32178677,0,0.0,32178677,100.0,2021,Crime,4.9,630,English,United States of America,Low
93,The Little Things,30842746,15342746,49.7,15500000,50.3,2021,Drama,6.334,2502,English,United States of America,Low
93,The Little Things,30842746,15342746,49.7,15500000,50.3,2021,Crime,6.334,2502,English,United States of America,Low
93,The Little Things,30842746,15342746,49.7,15500000,50.3,2021,Thriller,6.334,2502,English,United States of America,Low
94,The Unholy,30832137,15532137,50.4,15300000,49.6,2021,Horror,6.6,2159,English,United States of America,Low
94,The Unholy,30832137,15532137,50.4,15300000,49.6,2021,Mystery,6.6,2159,English,United States of America,Low
95,The Last Duel,30552111,10853945,35.5,19698166,64.5,2021,History,7.439,3370,English,United States of America,Low
95,The Last Duel,30552111,10853945,35.5,19698166,64.5,2021,Drama,7.439,3370,English,United States of America,Low
95,The Last Duel,30552111,10853945,35.5,19698166,64.5,2021,Action,7.439,3370,English,United States of America,Low
96,Escape from Mogadishu,29902716,346271,1.2,29556445,98.8,2021,War,7.05,160,Korean,South Korea,Low
96,Escape from Mogadishu,29902716,346271,1.2,29556445,98.8,2021,Action,7.05,160,Korean,South Korea,Low
96,Escape from Mogadishu,29902716,346271,1.2,29556445,98.8,2021,Thriller,7.05,160,Korean,South Korea,Low
96,Escape from Mogadishu,29902716,346271,1.2,29556445,98.8,2021,Drama,7.05,160,Korean,South Korea,Low
96,Escape from Mogadishu,29902716,346271,1.2,29556445,98.8,2021,History,7.05,160,Korean,South Korea,Low
97,Master,28692230,0,0.0,28692230,100.0,2021,Action,6.7,161,English,China,Low
97,Master,28692230,0,0.0,28692230,100.0,2021,Drama,6.7,161,English,China,Low
98,The Last Warrior: Root of Evil,28357398,0,0.0,28357398,100.0,2021,Fantasy,6.9,174,Russian,Russia,Low
98,The Last Warrior: Root of Evil,28357398,0,0.0,28357398,100.0,2021,Adventure,6.9,174,Russian,Russia,Low
98,The Last Warrior: Root of Evil,28357398,0,0.0,28357398,100.0,2021,Comedy,6.9,174,Russian,Russia,Low
100,American Underdog,26514814,26514814,100.0,0,0.0,2021,Drama,7.112,345,English,United States of America,Low
100,American Underdog,26514814,26514814,100.0,0,0.0,2021,Family,7.112,345,English,United States of America,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Fantasy,6.586,2278,English,Canada,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Fantasy,6.586,2278,English,Hong Kong,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Fantasy,6.586,2278,English,Luxembourg,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Fantasy,6.586,2278,English,United States of America,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Science Fiction,6.586,2278,English,Canada,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Science Fiction,6.586,2278,English,Hong Kong,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Science Fiction,6.586,2278,English,Luxembourg,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Science Fiction,6.586,2278,English,United States of America,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Adventure,6.586,2278,English,Canada,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Adventure,6.586,2278,English,Hong Kong,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Adventure,6.586,2278,English,Luxembourg,Low
101,Chaos Walking,26508132,13287908,50.1,13220224,49.9,2021,Adventure,6.586,2278,English,United States of America,Low
102,The Courier,26001227,6613432,25.4,19387795,74.6,2021,Thriller,7.059,1134,English,United Kingdom,Low
102,The Courier,26001227,6613432,25.4,19387795,74.6,2021,Thriller,7.059,1134,English,United States of America,Low
102,The Courier,26001227,6613432,25.4,19387795,74.6,2021,History,7.059,1134,English,United Kingdom,Low
102,The Courier,26001227,6613432,25.4,19387795,74.6,2021,History,7.059,1134,English,United States of America,Low
102,The Courier,26001227,6613432,25.4,19387795,74.6,2021,Drama,7.059,1134,English,United Kingdom,Low
102,The Courier,26001227,6613432,25.4,19387795,74.6,2021,Drama,7.059,1134,English,United States of America,Low
103,Spencer,25246967,7086632,28.1,18160335,71.9,2021,Drama,6.798,1632,English,Chile,Low
103,Spencer,25246967,7086632,28.1,18160335,71.9,2021,Drama,6.798,1632,English,Germany,Low
103,Spencer,25246967,7086632,28.1,18160335,71.9,2021,Drama,6.798,1632,English,United Kingdom,Low
103,Spencer,25246967,7086632,28.1,18160335,71.9,2021,Drama,6.798,1632,English,United States of America,Low
103,Spencer,25246967,7086632,28.1,18160335,71.9,2021,History,6.798,1632,English,Chile,Low
103,Spencer,25246967,7086632,28.1,18160335,71.9,2021,History,6.798,1632,English,Germany,Low
103,Spencer,25246967,7086632,28.1,18160335,71.9,2021,History,6.798,1632,English,United Kingdom,Low
103,Spencer,25246967,7086632,28.1,18160335,71.9,2021,History,6.798,1632,English,United States of America,Low
104,Parallel Mothers,23099858,2297501,9.9,20802357,90.1,2021,Drama,6.8,923,Spanish,Spain,Low
105,The Marksman,23076711,15566093,67.5,7510618,32.5,2021,Action,6.836,1591,English,United States of America,Low
105,The Marksman,23076711,15566093,67.5,7510618,32.5,2021,Drama,6.836,1591,English,United States of America,Low
105,The Marksman,23076711,15566093,67.5,7510618,32.5,2021,Thriller,6.836,1591,English,United States of America,Low
106,99.9 Criminal Lawyer: The Movie,23055069,0,0.0,23055069,100.0,2021,Drama,6.6,8,Japanese,Japan,Low
106,99.9 Criminal Lawyer: The Movie,23055069,0,0.0,23055069,100.0,2021,Comedy,6.6,8,Japanese,Japan,Low
106,99.9 Criminal Lawyer: The Movie,23055069,0,0.0,23055069,100.0,2021,Crime,6.6,8,Japanese,Japan,Low
107,Last Night in Soho,22957625,10127625,44.1,12830000,55.9,2021,Horror,7.3,3391,English,United Kingdom,Low
107,Last Night in Soho,22957625,10127625,44.1,12830000,55.9,2021,Horror,7.3,3391,English,China,Low
107,Last Night in Soho,22957625,10127625,44.1,12830000,55.9,2021,Mystery,7.3,3391,English,United Kingdom,Low
107,Last Night in Soho,22957625,10127625,44.1,12830000,55.9,2021,Mystery,7.3,3391,English,China,Low
107,Last Night in Soho,22957625,10127625,44.1,12830000,55.9,2021,Thriller,7.3,3391,English,United Kingdom,Low
107,Last Night in Soho,22957625,10127625,44.1,12830000,55.9,2021,Thriller,7.3,3391,English,China,Low
108,The Day We Lit Up the Sky,22500000,0,0.0,22500000,100.0,2021,Comedy,4.0,1,Chinese,China,Low
109,School of Magical Animals,22134234,288414,1.3,21845820,98.7,2021,Family,6.247,81,German,Austria,Low
109,School of Magical Animals,22134234,288414,1.3,21845820,98.7,2021,Family,6.247,81,German,Germany,Low
109,School of Magical Animals,22134234,288414,1.3,21845820,98.7,2021,Adventure,6.247,81,German,Austria,Low
109,School of Magical Animals,22134234,288414,1.3,21845820,98.7,2021,Adventure,6.247,81,German,Germany,Low
109,School of Magical Animals,22134234,288414,1.3,21845820,98.7,2021,Fantasy,6.247,81,German,Austria,Low
109,School of Magical Animals,22134234,288414,1.3,21845820,98.7,2021,Fantasy,6.247,81,German,Germany,Low
110,Kaamelott: First Installment,21979122,188000,0.9,21791122,99.1,2021,Adventure,6.646,683,French,France,Low
110,Kaamelott: First Installment,21979122,188000,0.9,21791122,99.1,2021,Fantasy,6.646,683,French,France,Low
110,Kaamelott: First Installment,21979122,188000,0.9,21791122,99.1,2021,Comedy,6.646,683,French,France,Low
111,After We Fell,21753705,2170750,10.0,19582955,90.0,2021,Romance,7.1,2583,English,France,Low
111,After We Fell,21753705,2170750,10.0,19582955,90.0,2021,Romance,7.1,2583,English,United States of America,Low
111,After We Fell,21753705,2170750,10.0,19582955,90.0,2021,Romance,7.1,2583,English,Bulgaria,Low
111,After We Fell,21753705,2170750,10.0,19582955,90.0,2021,Drama,7.1,2583,English,France,Low
111,After We Fell,21753705,2170750,10.0,19582955,90.0,2021,Drama,7.1,2583,English,United States of America,Low
111,After We Fell,21753705,2170750,10.0,19582955,90.0,2021,Drama,7.1,2583,English,Bulgaria,Low
112,Rurouni Kenshin: Final Chapter Part II - The Beginning,21318560,0,0.0,21318560,100.0,2021,Action,7.7,455,Japanese,Japan,Low
112,Rurouni Kenshin: Final Chapter Part II - The Beginning,21318560,0,0.0,21318560,100.0,2021,Adventure,7.7,455,Japanese,Japan,Low
112,Rurouni Kenshin: Final Chapter Part II - The Beginning,21318560,0,0.0,21318560,100.0,2021,Drama,7.7,455,Japanese,Japan,Low
